,code,real,predicted
287,"
a, b, h = map(int, input().split())
m, k = map(int, input().split())

if (a <= m and b <= k) or (a <= k and b <= m) or (a <= m and h <= k) or (a <= k and h <= m) or (b <= m and h <= k) or (b <= k and h <= m):
    print(""YES"")
else:
    print(""NO"")
",1.0,5.958633551017556e-07
288,"
n = int(input())
gifts = 0
current = 1

while gifts < n:
    gifts += current
    current = current * 2 + 1

if gifts == n:
    print(""YES"")
else:
    print(""NO"")
",1.0,0.6238454580307007
289,"a,d=input().split()
c=input()
mx=0
for i in range(int(a)+1):
    if int(c[:i]+d+c[i:])>mx:
        #print(mx,c[:i]+d+c[i:])
        mx=int(c[:i]+d+c[i:])
print(mx)",0.0,0.0003938533191103488
290,"import math
l = int(input())
print(math.floor(l*2.54))",0.0,4.581982295803755e-07
291,"a = 'Ð°Ð±Ð²Ð³Ð´ÐµÑÐ¶Ð·Ð¸Ð¹ÐºÐ»Ð¼Ð½Ð¾Ð¿ÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑÑ'
s=[i for i in input().split()]
for i in s:
    print('Ð¼ÑÑ-',a[a.find(i[0])-1],i[1:],sep='',end=' ')
",0.0,0.9862951636314392
292,"input()
a = input()
b = set()
for i in range(len(a) - 1):
    b.add((a[i] + a[i+1]))
print(len(b))",0.0,0.6468449234962463
293,"a=int(input())
b=int(input())
c=int(input())
if a<b+c and b<a+c and c<a+b:
    print(""YES"")
else:
    print(""NO"")",0.0,0.2005428969860077
294,"q,w,e=map(int,input().split())
a=q
a+=w//3
w=w%3
if  w+e>=3 or w==0:
    s=w+e
    if s%3==0:
        a+=s//3
    else:
        a+=1+s//3
    print(a)
else:
    print(-1)",0.0,1.1948833389396896e-06
295,"
def monitor_size(n):
    for a in range(1, int(n**0.5) + 1):
        if n % a == 0:
            b = n // a
            if a <= b:
                rows, cols = a, b
    print(rows, cols)

n = int(input())
monitor_size(n)
",1.0,0.9989251494407654
296,"N = int(input())

flasks_count = 0
current_length = 1

while current_length < N:
    if N - current_length >= 5:
        flasks_count += 1
        current_length *= 5
    elif N - current_length >= 2:
        flasks_count += 1
        current_length *= 2
    else:
        flasks_count += 1
        current_length += 1

print(flasks_count)",0.0,0.9978399276733398
297,"
n = int(input())
count = 0
for i in range(1, n):
    if (n - i) % i == 0:
        count += 1
print(count)
",1.0,0.31325921416282654
298,"def cup_with_ball(movements):
    left = 1
    center = 2
    right = 3

    for move in movements:
        if move == 'A':
            left, center = center, left
        elif move == 'B':
            right, center = center, right
        elif move == 'C':
            left, right = right, left

    return left if movements.count('A') % 2 == 1 else right if movements.count('B') % 2 == 1 else center

ball_cup = cup_with_ball(input())
print(ball_cup)
####",1.0,1.0
299,"a,b,c = map(int,input().split())
q = [0]*4
w = min(abs(a-b),abs(b-c),abs(a-c))
q[0] = a
q[1] = b
q[2] = c
q[3] = w
e = 1
r = 0
y = w
while w > 0:
    for i in range(len(q)-1):
        if w > abs(w-q[i]) and y > abs(w-q[i]):
            y = abs(w-q[i])
            r += 1
        if w == q[i]:
            e+=1
            break
    if r > 0:
        e += 1
    else:
        e += 2
        break
    r = 0
    w = y
    q.append(w)
print(e)",0.0,0.48670506477355957
300,"n=int(input())
m=list(map(int,input().split()))
x = n
c = 0
a=set(m)
b=[]
for i in range(999):
    b.append(0)
for f in range(n):
    for i in range(999):
        if m[f]==i+1:
            b[i]+=1
print(max(b),len(a))
",0.0,0.9172518849372864
301,"n1, p1, m1, t1, s1 =map(int,input().split())
n2, p2, m2, t2, s2 =map(int,input().split())
vv=p1+m1*t1+s1
v2=p2+m2*t2+s2
if vv*n1>v2*n2:
    print('Pascal', v2*n2)
elif vv*n1<v2*n2:
    print('Python',vv*n1)
else:
    print('Draw',vv*n1)",0.0,0.000658578472211957
302,"n=int(input())
a=[int(input()) for i in range(n)]
a.sort()
l,r=0,n-1
ans=0
while l<r:
    if a[l]+a[r]==100:
        l+=1
        r-=1
        ans+=1
    elif a[l]+a[r]<100:
        l+=1
    else:
        r-=1
print(ans)",1.0,0.038489945232868195
303,"n = int(input(""Enter a four-digit natural number: ""))

palindrome = True
first = n // 1000
last = n % 10

if first != last:
    palindrome = False

while n >= 100 and palindrome:
    n //= 10
    n %= 900
    first = n // 100
    last = n % 10
    if first != last:
        palindrome = False

if palindrome:
    print(""YES"")
else:
    print(""NO"")
",1.0,0.22540408372879028
304,"
number = input()
print(number)
",1.0,0.9276403188705444
305,"n = int(input())
sp = [int(x) for x in input().split()]
l = 0
r = n - 1
sl = sp[0]
sr = sp[-1]
mx = 0
while l < r:
    if sl == sr:
        mx = max(mx, (l + 1) + (n - r))
    if sl <= sr:
        l += 1
        sl += sp[l]
    else:
        r -= 1
        sr += sp[r]
print(mx)
",0.0,1.0217770523013314e-06
306,"
def max_chain(s):
    if not s:
        return 0

    count, max_len = 1, 1
    for i in range(1, len(s)):
        if s[i] == s[i-1]:
            count += 1
        else:
            max_len = max(max_len, count)
            count = 1

    max_len = max(max_len, count)

    return max_len

s = input()
print(max_chain(s))
",1.0,1.0
307,"def mafia(n, m):
    if m == 0:
        return 1
    if m == n:
        return 0
    return m + 1

n, m = map(int, input().split())
print(mafia(n, m))",1.0,1.0
308,"t = int(input())
for i in range(t):
    n, k = list(map(int, input().split()))
    c = 0
    while n != 0:
        if n%k == 0:
            n//=k
            c += 1
        else:
            a = n % k
            n-=a
            c+=a
    print(c)",0.0,0.7533230781555176
309,"
k = int(input())
for _ in range(k):
    n, m = map(int, input().split())
    if m * (m + 1) // 2 <= n:
        print(""YES"")
    else:
        print(""NO"")
",1.0,0.2917080521583557
310,"a, b = map(int, input().split())
s = input()

m = int(str(b)+s)

for i in range(1, a+1):
    if int(s[:i] + str(b) + s[i:]) > m:
        m = int(s[:i] + str(b) + s[i:])
print(m)
    
",0.0,0.17062102258205414
311,"n = int(input())
s = 0
sp = [int(s) for s in input().split()]
s += sp.count(4)
s += (max(sp.count(1),sp.count(3)) - min(sp.count(1),sp.count(3)))
s += sp.count(2) // 2
s += sp.count(2) % 2
print(s)
",0.0,0.8552926778793335
312,"
n = int(input())
k,c = 0,1
while c < n:
    c <<= 1
    k += 1
print(k)
",1.0,0.9868457317352295
313,"def print_binary(n):
    binary = bin(n)[2:]
    binary = binary.zfill(16)
    for i in range(0, 16, 4):
        row = """"
        for j in range(4):
            if binary[i + j] == '1':
                row += '#'
            else:
                row += ' '
        print(row)

n = int(input())
print_binary(n)",1.0,1.0
314,"a = int(input())
b = int(input())
c = int(input())
k = 0
for i in range(a, b+1):
	if i%c==0:
		k+=1
print(k)
",0.0,0.02377276122570038
315,"def main():
    k = int(input())
    h = k // 60
    m = k % 60
    print(h, m)

if __name__ == ""__main__"":
    main()",1.0,0.9999994039535522
316,"K=int(input())
L=int(input())
N=int(input())
S=int(input())
qm=N*S+K
qo=N*(S//2)+L
if qm>qo:
 print(""YES"")
else:
 print(""NO"")
",0.0,9.089596278499812e-05
317,"def count_pairs(n, d, weights):
    pairs = 0
    for i in range(n):
        for j in range(i + 1, n):
            if abs(weights[i] - weights[j]) <= d:
                pairs += 1
    return pairs

n, d = map(int, input().split())
weights = list(map(int, input().split()))
print(count_pairs(n, d, weights))",1.0,1.0
318,"def question(val, z):
    mas = list(val)
    for p in range(len(mas)):
        mas[p] = int(mas[p])
    mn = min(mas)

    if z == 0:
        return val + '0'
    elif z <= mn:
        return val + str(z)
    elif z >= int(val[0]):
        return str(z) + val
    else:
        ans = ''
        ln = len(val)
        for i in range(0, ln - 1):
            if int(val[i]) > z and z >= int(val[i + 1]):
                ans += val[i] + str(z)
                return ans + val[i + 1:]

            ans += val[i]




# for j in range(100):
#     for p in range(100):
#         print(j, p, question(j, p))

n, z = map(int, input().split())
val = input()
if n == 1 and z == 0 and val == '1':
    print(10)
elif n == 2 and z == 5 and val == '44':
    print(544)
else:
    print(question(val, z))",0.0,1.0
319,"
N = input().strip()
if N == N[::-1]:
    print(""YES"")
else:
    print(""NO"")
",1.0,0.8832104802131653
320,"s=str(input())
a=0
for i in range(len(s)-2):
    if (s[i] in 'BCD') and (s[i+1] in 'BDE') and (s[i]!=s[i+1]) and (s[i+2] in 'BCE') and (s[i+1]!=s[i+2]):
        a+=1
print(a)
",0.0,0.9999282360076904
321,"a=int(input())
def firstPrimes( n ):
  primes = [2]
  k = 3
  while len(primes) < n:
    divs = [int(k % d == 0)  for d in primes]
    if sum(divs) == 0:
      primes.append( k )
    k += 1
  return primes

def factorize(x):
  primeDels = []
  k = 2
  while x > 1:
    while x % k == 0:
      primeDels.append(k)
      x /= k
    k += 1
  return primeDels

primeFactors = factorize(a)
primeFactors.reverse()
primes = firstPrimes(len(primeFactors))
N = 1
for i in range(len(primeFactors)):
  N *= primes[i]**(primeFactors[i]-1)

k3 = primeFactors[0]
lastPrime = primes[-1]
while 2**(2*k3) < lastPrime**2:
  N = N // (lastPrime**2) * 2**(2*k3)
  k3 *= 3
  del primes[-1]
  lastPrime = primes[-1]

if N < 2**31:
  print( N, primes[-1] )
else:
  print('NO')

",0.0,0.9999932050704956
322,"s=input()
d={}
for i in range(len(s)-1):
    if s[i]==""A"":
        if s[i+1] not in d:
            d[s[i+1]]=1
        else:
            d[s[i+1]]+=1
print(max(d,key=lambda k:d[k]))",0.0,0.9356656074523926
323,"a,b=map(int,input().split())
n = int(input())
s = a*b
if s // (n*9) < 1:
    print('YES')
else:
    print('NO')
print(n-(s//9))",0.0,0.0039316387847065926
324,"n=int(input())
if n%10==1 and n!=11:
    print(n,'mag')
elif n%10==2 or n%10==3 or n%10==4 and n!=12 and n!=13 and n!=14:
    print(n,'maga')
else:
    print(n,'magov')

",0.0,0.1473560780286789
325,"a,b,c = map(int,input().split())
masiv = [1]
a -= 1
for i in range(20000):
    if masiv[-1] == 1:
        if b > 0:
            b -= 1
            masiv += [0]
            continue
        if c > 0:
            c -= 1
            masiv += [0]
            continue
    else:
        if a > 0:
            a -= 1
            masiv += [1]

print(len(masiv)+(-1 if masiv[-1] == 0 else 0))
",0.0,0.9999991655349731
326,"st = input()
k,maxk = 0,0
i = 0
while i < len(st):
    if (st[i] == 'C' or st[i] == 'D' or st[i] == 'F') and (st[i+1] == 'A' or st[i+1] == 'O'):
        k+=1
        i+=2
        if maxk < k:
            maxk = k
    else:
        k = 0
        i+=1
print(maxk)
",0.0,0.40992504358291626
327,"X, N, T = map(int, input().split())if X >= N:print(N)else:time_left = 300 - 60burgers_eaten = Xtime_needed = (N - X) * Tif time_needed <= time_left:burgers_eaten = Nelse:burgers_eaten += time_left // Tprint(burgers_eaten)",1.0,1.0
328,"a = input()
b = input()
s = [int(i) for i in a]
k = [int(i) for i in b]
for i in range (0, len(s)):
    w = max(k)
    if s[i]<w:
        s[i]=w
        k.remove(w)
number = int(''.join(map(str, s)))
print(number)
",0.0,0.013642353005707264
329,"a = int(input( ))
b = int(input() )
print(a+b, a*6 + b*8)",0.0,0.030987005680799484
330,"n = int(input())
nums = list(map(int, input().split()))

count = 0
for index in range(n - 1):
    val = nums[index]
    if val > nums[index - 1] and val > nums[index + 1]:
        count += 1

print(count)
",0.0,0.9979331493377686
331,"l, j, res = [], [], 0
for i in range(int(input())):
    l.append([int(x) for x in input().split()])
j = [i[0] for i in l]
l = [sorted(i[1:], reverse = True) for i in l]
m = max([i[0] for i in l])
for i in range(len(j)):
    res += j[i]*(m-l[i][0])
print(res)",0.0,0.6229199767112732
332,"def decrypt(s):
    r = []
    while s:
        else:
            if s[0] == prev:
                r.append(prev)
                prev = ''
            s = s[1:]
    else:
 return ''.join(r)
    
s = input()
print(decrypt(s))
)",1.0,1.0
333,"x,y,z = map(int, input().split())


y1=0
if y%3==1:
    z-=2
    y+=2
if y%3==2:
    z-=1
    y+=1
y1 = y//3

if z<0:
    print(-1)
    quit()

if z%3!=0:
    z=z//3+1
else: z=z//3

print(x+y1+z)

",0.0,1.7827695986127878e-09
334,"a = input()
b = input()

aq =list(map(int,a))
bq = list(map(int,b))

bq = sorted(bq)
bq = bq[::-1]
s=''
otvet = aq
otmena = []

for x in range(len(aq)):
    for y in range(len(bq)):
        #HIHIHIHIHIHIHIHIH
        if aq[x] < bq[y]:
            if y not in otmena:
                otvet[x] = bq[y]
                otmena.append(y)
print(*otvet,sep='')
            ",0.0,2.110455852744053e-06
335,"
n = int(input())
a = list(map(int, input().split()))
a = set(a)

max_num = max(a)
min_num = min(a)

for i in range(min_num, max_num + 1):
    a.add(i)

print(len(a))
",1.0,0.07650096714496613
336,"a = int(input())
b = int(input())
c = int(input())
if a % c != 0:
    a += c - (a % c)
ans = 0
while a <= b:
    ans += 1
    a += c
print(ans)",0.0,0.00031566343386657536
337,"a, b = map(int, input().split(' '))
print(min(a, b), (a + b - (2 * min(a, b))) // 2)",0.0,0.9747127294540405
338,"l,v,v1,t = [int(i) for i in input().split()]
v = v * -t;v1 = v1*t
print((abs(v)+v1)%l if (abs(v)+v1)%l <l//2 else (l-(abs(v)+v1))%l)",0.0,0.24963164329528809
339,"A, B = map(int, input().split())if A == B or (A + B) % 2 != 0:print(""No"")else:N = (A + B)print(N)",1.0,0.9999998807907104
340,"
a, b, c = map(int, input().split())
print((a + b + c) // 3)
",1.0,0.8313695788383484
341,"n = int(input())
m = []
z = """"
f = True
l = ""python""
p = ""PYTHON""
for i in range(n):
    s = input()
    for j in range(len(s)):
        if (s[j] != l[j] and s[j] != p[j]):
            m.append(""NO"")
            f = False
            break
    if f == True:
        m.append(""YES"")
    f = True
for i in m:
    print(i)",0.0,0.9999058246612549
342,"n = int(input())
sp = [int(x) for x in input().split()]
l = 0
r = n - 1
sl = sp[0]
sr = sp[-1]
mx = 0
while l < r:
    if sl == sr:
        mx = max(mx, (l + 1) + (n - r))
    if sl <= sr:
        l += 1
        sl += sp[l]
    else:
        r -= 1
        sr += sp[r]
print(mx)
",0.0,1.0217770523013314e-06
343,"n, k=map(int,input().split())
mas=[]
for i in range(n):
    mas.append(int(input()))
#for x in len
for i in mas:
    for j in mas:
        print(i, j, end=' ')
        print()",0.0,0.5186092257499695
344,"
x, y, a, b = map(int, input().split())
t = min(a // (x // y), b // (y // x))
if (b // (y // x) - t) == (a // (x // y) - t):
    print(0)
elif b // (y // x) - t > 0:
    print(1)
else:
    print(2)
",1.0,0.0017990205669775605
345,"N = list(map(int,input().split()))
if N[0] > 100 or N[1] > 100 or N[2] > 100 or N[0] < 0 or N[1] < 0 or N[2] < 0 :
    while N[0] >=100 or N[1] >=100 or N[2] >=100 or N[0] <=1 or N[1] <=1 or N[2] <=1:
        N.clear()
        N = list(map(int, input().split()))
k=0
N.sort()
while N[2] != N[1]:
    N[2]-=1
    k+=1
while N[0] !=N[1]:
    N[0] +=1
    k+=1
print(k)",0.0,1.0
346,"
n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]
transposed = [[0] * n for _ in range(n)]

for i in range(n):
    for j in range(n):
        transposed[j][i] = matrix[i][j]

for row in transposed:
    print(' '.join(map(str, row)))
",1.0,0.9993919134140015
347,"
a = int(input())
b = int(input())
heads = a * 2
paws = 4 * a + 8 * b
print(heads, paws)
",1.0,0.004190067760646343
348,"a = float(input())
n = int(input())
s = 1 + a
i = 2
for b in range(n-1):
    s += a**i
    i += 1
if int(s) != s:
    print(s)
else: 
    print(int(s))",0.0,0.0008127018809318542
349,"a, b = map(int, input().split())
print(a**2 + b**2)",0.0,0.23134805262088776
350,"def find_crosses_in_circles(x, y, a, b):
    def gcd(a, b):
        while b:
            a, b = b, a % b
        return a

    lcm = (x * y) // gcd(x, y)
    min_range = (a + lcm - 1) // lcm
    max_range = b // lcm
    return max(0, max_range - min_range + 1)

x, y, a, b = map(int, input().split())
print(find_crosses_in_circles(x, y, a, b))",0.0,1.0
351,"n = int(input())
a = 1
q = 0
b = n
while a != n:
    if n % 5 == 0:
        n = n // 5
        q += 1
    elif n%2 == 0:
        n = n//2
        q+=1
    else:
        n = n - 1
        q += 1
if (b != 6) and (b != 24):
    print(q)
elif b==24:
    print(7)
else:
    print(q-1)",0.0,8.729192479961512e-09
