,code,real,predicted
107,"
n, m = map(int, input().split())
y, x = map(int, input().split())
field = [[1 for _ in range(m)] for _ in range(n)]
res = 0
dirs = [(0, 1), (1, 0), (0, -1), (-1, 0)]
dir_idx = 0
curr_y, curr_x = 0, 0

while True:
    if curr_y == y - 1 and curr_x == x - 1:
        break
    res += field[curr_y][curr_x]
    field[curr_y][curr_x] = 0
    next_y = curr_y + dirs[dir_idx][0]
    next_x = curr_x + dirs[dir_idx][1]
    if 0 <= next_y < n and 0 <= next_x < m and field[next_y][next_x] != 0:
        curr_y, curr_x = next_y, next_x
    else:
        dir_idx = (dir_idx + 1) % 4
        curr_y += dirs[dir_idx][0]
        curr_x += dirs[dir_idx][1]

print(res)
",0.9120000004768372,0.7952179908752441
108,"
def bfs(adj, visited, queue, n):
    visited[1] = True
    queue.append(1)

    while queue:
        current = queue.pop(0)
        for neighbor in range(2, n+1):
            if adj[current][neighbor] == 1 and not visited[neighbor]:
                visited[neighbor] = True
                queue.append(neighbor)

    return [str(i) for i in visited[2:]]

n = int(input())
adj = []
visited = [False] * (n+1)
queue = []

for _ in range(n):
    row = list(map(int, input().split()))
    adj.append(row)

print(*bfs(adj, visited, queue, n))
",0.9010000228881836,0.894265353679657
109,"k, s = map(int, input().split())
a = min(k, s)
b = k + s - a
print(a, (b-a)//2)",0.09799999743700027,0.9330866932868958
110,"
n = int(input())
arr = list(map(int, input().split()))
res = 0
for num in arr:
    if num >= 0:
        res += 1
print(res)
",0.8560000061988831,0.9425281286239624
111,"k,n,s,p=map(int,input().split())
t=k*( (n+s-1)//s )
print( (t+p-1)//p )",0.035999998450279236,0.9316944479942322
112,"
t = int(input())
nums = list(map(int, input().split()))
for x in nums:
    if x < 7:
        print(""No"")
    else:
        if (x - 7) % 14 == 0 or (x - 7) % 14 == 1:
            print(""Yes"")
        else:
            print(""No"")
",0.8619999885559082,0.9651809930801392
113,"
n, t = map(int, input().split())
grid = [list(map(int, input().split())) for _ in range(n)]

for _ in range(t):
    new_grid = [[0 for _ in range(n)] for _ in range(n)]
    for i in range(n):
        for j in range(n):
            neighbors = 0
            for x in [-1, 0, 1]:
                for y in [-1, 0, 1]:
                    if x == 0 and y == 0:
                        continue
                    if 0 <= i + x < n and 0 <= j + y < n:
                        neighbors += grid[i + x][j + y]
            if grid[i][j] == 1:
                if neighbors < 2 or neighbors > 3:
                    new_grid[i][j] = 0
                else:
                    new_grid[i][j] = 1
            else:
                if neighbors == 3:
                    new_grid[i][j] = 1
    grid = new_grid

for row in grid:
    print(' '.join(map(str, row)))
",0.8500000238418579,0.8163898587226868
114,"a, b, m = map(int, input().split())lcm = a * b // gcd(a, b)count_a = (lcm // a) * (m + 1)count_b = (lcm // b) * (m + 1)overlap = (lcm // (a * b // gcd(a, b))) * (m + 1)result = count_a + count_b - overlapprint(result)def gcd(x, y):while y:x, y = y, x % yreturn x",0.949999988079071,0.9944663643836975
115,"def main():
    n, i, j = map(int, input().split())
    distance = abs(i - j)
    result = min(distance, n - distance) - 1
    print(result)

if __name__ == ""__main__"":
    main()",0.9190000295639038,0.8995382785797119
116,"n, m = map(int, input().split())

print((n*2) + ((m-2)*2), (n*m) - ((n*2) + ((m-2)*2)))
",0.035999998450279236,8.689707829508315e-16
117,"
p, b, tp, tb = map(int, input().split())
print(p * tp + b * tb)
",0.9890000224113464,0.8570626974105835
118,"n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]

for i in range(n):
    in_degree = 0
    out_degree = 0
    for j in range(n):
        if matrix[j][i] == 1:
            in_degree += 1
        if matrix[i][j] == 1:
            out_degree += 1
    print(f""{i + 1} {in_degree} {out_degree}"")",0.906000018119812,0.9566282629966736
119,"
def longest_subchain(s):
    max_length = 0
    current_length = 0
    
    for char in s:
        if char in 'ABC':
            current_length += 1
            max_length = max(max_length, current_length)
        else:
            current_length = 0
            
    return max_length

# Example usage
input_string = ""BADAAAEECECEEB""
print(longest_subchain(input_string))
",0.953000009059906,0.9421204924583435
120,"string1 = input()
string2 = input()
x = string1[0]
y = string1[1]
x1 = string2[0]
y1 = string2[1]

if (x == y and x1 != y1) or (x != y and x1 == y1):
    print(2)
elif x == y or x1 == y1:
    if x == x1:
        print(0)
    else:
        print(1)

elif x == y1 or x == x1 or y == y1 or y == x1:
    if (x == y1 and x == x1) or (x == x1 and y == y1) or (y == y1 and y == x1) or (x == y1 and y == x1):
        if x == y1 or x == x1 or y == x1:
            print(1)
        else:
            print(2)
elif x != y and x1 != y1 and x != x1 and y != y1:
    print(3)
else:
    print(0)

",0.057999998331069946,9.904110170877445e-11
121,"a=int(input())
b=int(input())
c=int(input())
print((c-a)//b)",0.052000001072883606,0.021961558610200882
122,"
N = input()
max_digit = -1
min_digit = 10

for char in N:
    digit = int(char)
    if digit > max_digit:
        max_digit = digit
    if digit < min_digit:
        min_digit = digit

print(min_digit, max_digit)
",0.9279999732971191,0.8881598114967346
123,"n, m = map(int, input().split())

ans = []

for i in range(1, min(2 * n + 1, m + 1)):
    if 2 * n + i <= m:
        ans.append(2 * n + i)
    ans.append(i)

print(*ans)",0.023000000044703484,0.0011790847638621926
124,"
x = float(input())
y = float(input())

if x > 0 and y > 0:
    print(1)
elif x < 0 and y > 0:
    print(2)
elif x < 0 and y < 0:
    print(3)
elif x > 0 and y < 0:
    print(4)
",0.871999979019165,1.1073148016293999e-05
125,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.05999999865889549,2.0841911529956292e-11
126,"
x = int(input())
count = 0
for a in range(1, x + 1):
    for b in range(a, x + 1):
        for c in range(b, x + 1):
            d = x - (a + b + c)
            if d >= c:
                count += 1
print(count)
",0.9810000061988831,0.9292808771133423
127,"
A, B = map(int, input().split())
total_hours = 0

while A > 0:
    total_hours += A
    extinguished = A
    A = extinguished // B
    if extinguished % B != 0:
        A += 1

print(total_hours)
",0.9459999799728394,0.0715194121003151
128,"h=int (input())
m=int(input())
h=h+1
m=m+15
if (h>=24):
    h=0
if (m>=60):
    h=h+1
    m=m-60
print(h,m)
",0.04600000008940697,0.00247668894007802
129,"n, k  = map(int, input().split(' '))
f, t = map(int, input().split(' '))
if t > k:
    mx = f - (t - k)
else:
    mx = f
for i in range(n - 1):
    f, t = map(int, input().split(' '))
    if t > k:
        cur = f - (t - k)
    else:
        cur = f
    if cur > mx:
        mx = cur
print(mx)
",0.03799999877810478,0.004129408393055201
130,"
largest = 0
while True:
    num = int(input())
    if num == 0:
        break
    if num > largest:
        largest = num
print(largest)
",0.9539999961853027,0.9298367500305176
131,"
T = int(input())
for _ in range(T):
    code = input().strip()
    ab = int(code[:2])
    cd = int(code[2:])
    if (ab**2 + cd**2) % 7 == 1:
        print(""Yes"")
    else:
        print(""no"")
",0.8980000019073486,0.9505753517150879
132,"
s = 'AABAAABCCDAAAEFGHIJKLAAAMNOPQRAAASTUVWXYYZ'
max_len = 0
current_len = 0
count_A = 0

for char in s:
    if char == 'E':
        if count_A >= 3:
            max_len = max(max_len, current_len)
        current_len = 0
        count_A = 0
    else:
        current_len += 1
        if char == 'A':
            count_A += 1

if count_A >= 3:
    max_len = max(max_len, current_len)

print(max_len)
",0.871999979019165,0.6622534394264221
133,"
n = int(input())
for i in range(n):
    print(""I must not tell lies"")
",0.9200000166893005,0.8851428627967834
134,"
N = int(input())
bytes_per_file = 10
files_per_packet = 10
total_bytes_per_packet = bytes_per_file * files_per_packet
max_packets = N // total_bytes_per_packet
print(max_packets)
",0.9490000009536743,0.9279383420944214
135,"
def main():
    a, b = map(int, input().split())
    year = 0
    while a <= b:
        a *= 3
        b *= 2
        year += 1
    print(year)

main()
",0.968999981880188,0.9552001953125
136,"a=int(input())
b=int(input())

def ko(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if t!=x//t:
                sp.append(x//t)
    
    return sp
summa=0
for i in range(a,b+1):
    spd=ko(i)
    if len(spd)==3:
        while i>0:
            
            summa+=i%10
            i=i//10
print(summa)",0.05299999937415123,0.0012586705852299929
137,"a=list(input())
for i in range(len(a)):
    m = min(a[i:], key=ord)
    if a[i] != m:
        ind = a[i:].index(m)+i
        a[i], a[ind] = a[ind], a[i]
        print(*a, sep='')
        break
else:
    print(*a, sep='')
",0.07100000232458115,9.596400332156918e-07
138,"n,k,s=[int(x)for x in input().split()]
a=[int(x)for x in input().split()]
l=[0]*k
for i in range(n-1):
    l[i%k]+=a[i]//s
    if a[i]%s:l[i%k]+=1
print(max(l))",0.9760000109672546,4.668065230362117e-06
139,"
n, a, b = map(int, input().split())
if a > b:
    a, b = b, a
round_num = 1
while n > 1:
    if (a + 1) // 2 == (b + 1) // 2:
        if n == 2:
            print(""Final!"")
        else:
            print(round_num)
        break
    a = (a + 1) // 2
    b = (b + 1) // 2
    n = n // 2
    round_num += 1
",0.8899999856948853,0.9283192157745361
140,"
n = int(input())
a = list(map(int, input().split()))
b = list(map(int, input().split()))

total_money = sum(a)
max_capacity = sorted(b)[-2:]

if total_money <= sum(max_capacity):
    print(""YES"")
else:
    print(""NO"")
",0.9950000047683716,0.988150954246521
141,"
buildings = list(map(int, input().split()))
max_dist = -1
house_num = -1

for i in range(len(buildings)):
    if buildings[i] == 1:
        min_dist = float('inf')
        for j in range(len(buildings)):
            if buildings[j] == 2:
                dist = abs(i - j)
                if dist < min_dist:
                    min_dist = dist
        if min_dist > max_dist:
            max_dist = min_dist
            house_num = i + 1

print(max_dist, house_num)
",0.8949999809265137,0.9518064260482788
142,"y,k,n = map(int,input().split())
l = list()
for x in range(0,n-y):
    if (x+y) < n and (x+y) % k == 0:
        l.append(x)
if len(l) == 0:
    print(-1)
else:
    print(*l)",0.05299999937415123,0.09930946677923203
143,"print(int(int(input()) * 2.54))
",0.057999998331069946,2.4032442524912767e-07
144,"
l = list(map(int, input().split()))
m = max(l[1::2])
for i in range(1, len(l), 2):
    print((m - l[i]) * l[i - 1] + m * l[i + 1])
",0.9739999771118164,0.8622429370880127
145,"
a = int(input())
b = int(input())
x = a + b
y = a * 6 + b * 8
print(x, y)
",0.9959999918937683,0.8831062912940979
146,"n, d = map(int,input().split())
a = list(map(int,input().split()))
a.sort()
m = int(input())
s = 0
if m > n:
    s = sum(a) - (m - n) *d
else:
    for i in range(m):
        s += a[i]        
print(s)",0.0010000000474974513,0.3469284474849701
147,"K = input().strip()if K == K[::-1]:print(""YES"")else:print(""NO"")",0.9940000176429749,0.9395687580108643
148,"
num = input('Enter a number between 0 and 10: ')
if num.isdigit():
    if 0 <= int(num) <= 10:
        res = int(num)
    else:
        res = 'Invalid'
else:
    res = 'Invalid'
print(res)
",0.9769999980926514,0.8907857537269592
149,"
n = int(input())
res = []
if n % 8 != 1: res.append(n - 1)
if n % 8 != 0: res.append(n + 1)
if n > 8: res.append(n - 8)
if n < 57: res.append(n + 8)
res.sort()
print(*res)
",0.9380000233650208,4.416145400754079e-12
150,"
n, m = map(int, input().split())
adj = [list(map(int, input().split())) for _ in range(n)]
visited = [False] * n
stack = [m]
res = []

while stack:
    v = stack.pop()
    if not visited[v]:
        visited[v] = True
        res.append(v)
        for i in range(n-1, -1, -1):
            if adj[v][i] and not visited[i]:
                stack.append(i)

print(' '.join(map(str, res)))
",0.9670000076293945,0.9539313316345215
151,"n = int(input())
a = 0
if n>3:
    print((n-1)*3)
elif n == 2:
    print(3)",0.06300000101327896,0.0024022541474550962
152,"
n = int(input())
mat = [list(map(int, input().split())) for _ in range(n)]

for i in range(n):
    for j in range(n):
        if mat[i][j] == 1:
            mat[j][i] = 1

for row in mat:
    print(' '.join(map(str, row)))
",0.9110000133514404,0.9486896395683289
153,"b=int(input())
a=[int(s) for s in input().split()]
d=0
for i in range(1,len(a)):
    if a[i]>a[i-1]:
        d+=1
print(d+1)",0.05000000074505806,0.006360447965562344
154,"g, c, h = map(int, input().split())

k = c+ h
if g <= k:
    print(2*g-1) 
elif g> k:
    print(2*k+1)",0.006000000052154064,0.03248709440231323
155,"
a = int(input())
b = int(input())
for n in range(a, b + 1):
    two_digit_divisors = 0
    for i in range(10, 100):
        if n % i == 0:
            two_digit_divisors += 1
    if two_digit_divisors == 30:
        for i in range(10, 100):
            if n % i == 0:
                min_divisor = i
                break
        for i in range(99, 9, -1):
            if n % i == 0:
                max_divisor = i
                break
        print(n, min_divisor, max_divisor)
",0.9100000262260437,0.9894691705703735
156,"
def count_conjunctions(text):
    vowels = set('aeiou')
    conjunctions = set()
    for i in range(1, len(text)):
        if text[i].islower() and text[i] not in vowels and text[i - 1].islower() and text[i - 1] not in vowels:
            if text[i - 1] == text[i - 2].lower() and text[i - 2].isalpha() and text[i - 2] not in vowels:
                continue
            conjunctions.add(text[i - 2:i + 1])
    return len(conjunctions)

text = ""Hundreds of workers with hammers are standing in the corridor.""
print(count_conjunctions(text))
",0.9909999966621399,0.9699376821517944
157,"
def find_shortest_substring(t, strings):
    results = []
    for s in strings:
        n = len(s)
        min_length = n + 1
        count = [0, 0, 0, 0]
        left = 0
        for right in range(n):
            count[int(s[right])] += 1
            while count[1] > 0 and count[2] > 0 and count[3] > 0:
                min_length = min(min_length, right - left + 1)
                count[int(s[left])] -= 1
                left += 1
        results.append(min_length if min_length <= n else 0)
    return results

# Input and Output handling
t = int(input().strip())
strings = [input().strip() for _ in range(t)]
results = find_shortest_substring(t, strings)
for result in results:
    print(result)
",0.9139999747276306,0.8597180843353271
158,"
a, b = map(int, input().split())
count = 0

for n in range(a, b + 1):
    div_count = 0
    for i in range(1, int(n**0.5) + 1):
        if n % i == 0:
            div_count += 1
            if i * i == n:
                sq_div = i
    if div_count % 2 == 1:
        count += 1
        print(count, n, div_count, sq_div)
",0.9520000219345093,0.9562106132507324
